pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
9004	Uma caixa de papelão está sendo tocada por um homem em um chapéu preto	Um homem de chapéu preto está tocando uma caixa de papelão	4.9	ENTAILMENT
9007	Um homem de chapéu preto não está pegando uma caixa	Um homem de chapéu preto está pegando uma caixa	3.2	CONTRADICTION
9008	Um homem de chapéu preto está tocando uma caixa de papelão	Uma pessoa em um chapéu preto está pegando uma caixa	3.835	NEUTRAL
9009	Um homem de chapéu preto está tocando uma caixa de papelão	Um homem de chapéu preto não está pegando uma caixa	3.585	NEUTRAL
9010	Um homem de chapéu preto está pegando uma caixa	Uma caixa de papelão está sendo tocada por um homem em um chapéu preto	4.1	NEUTRAL
9012	Um homem de chapéu preto está pegando uma caixa	Um homem de chapéu preto está tocando uma caixa de papelão	3.9	NEUTRAL
9013	Um garoto loiro está descendo um deslize e levantando seus braços	Um filho loiro está descendo um deslize e levantando os braços	4.9	ENTAILMENT
9016	Uma jovem com uma blusa de tanque de coração está levantando as mãos enquanto ela está deslizando	Um garoto com um tanque de coração está levantando as mãos enquanto ele está deslizando	3.7	NEUTRAL
9018	Um garoto com um tanque de coração está levantando as mãos enquanto ele está deslizando	Um filho loiro está descendo um deslize e levantando os braços	3.7	NEUTRAL
9020	Uma criança com cabelos escuros está descendo um deslize e levantando os braços	Uma jovem com uma blusa de tanque de coração está levantando as mãos enquanto ela está deslizando	3.9	NEUTRAL
9022	Dois cães estão brincando na praia	Dois cães estão brincando na praia	4.8	ENTAILMENT
9023	Dois cães estão brincando na praia	Dois cães estão brincando em uma floresta	3.7	NEUTRAL
9025	Um cachorro marrom está correndo atrás de um cachorro preto em uma costa rochosa	Um cachorro marrom está correndo atrás de um cachorro branco em uma costa rochosa	3.6	NEUTRAL
9026	Dois cães estão brincando na praia	Um cachorro marrom está correndo atrás de um cachorro escuro em uma costa rochosa	3	NEUTRAL
9027	Dois cães estão brincando na praia	Um cachorro marrom está correndo atrás de um cachorro branco em uma costa rochosa	4	NEUTRAL
9032	Dois cães estão brincando em uma praia de areia	Dois cães estão brincando em uma praia rochosa	3.965	NEUTRAL
9034	Um cachorro preto está se aproximando de um cachorro de ouro em Pebbly Beach	Um cachorro branco está se aproximando de um cachorro de ouro em Pebbly Beach	3.9	NEUTRAL
9042	Um grande cachorro branco está pulando na neve	Um grande animal branco está pulando na neve	4.7	ENTAILMENT
9043	Um pequeno cachorro branco está pulando na neve	Um grande cachorro branco está pulando na neve	3.7	NEUTRAL
9047	Um grande cachorro branco está pulando na neve	Um grande cachorro preto está pulando no ar em uma área de neve	4	NEUTRAL
9048	Um grande cachorro branco está pulando na neve	Um grande cachorro branco está pulando no ar em uma área de neve	4.485	ENTAILMENT
9049	Dois meninos estão usando chapéus e enfiando suas línguas coloridas	Duas crianças pequenas estão usando chapéus e enfiando suas línguas coloridas	4.5	ENTAILMENT
9052	Duas crianças não estão destacando línguas de cor azul e verde	Duas crianças estão saindo de línguas de cor azul e verde	3.8	CONTRADICTION
9055	Duas crianças pequenas estão usando chapéus e enfiando suas línguas coloridas	Duas crianças estão saindo de línguas de cor azul e verde	3.9	NEUTRAL
9057	Duas crianças estão saindo de línguas de cor azul e verde	Dois meninos estão usando chapéus e enfiando suas línguas coloridas	4.2	NEUTRAL
9059	Não há cachorro parado na lateral de uma montanha	Um cachorro está de pé ao lado de uma montanha	4	CONTRADICTION
9060	Um cachorro branco está de pé em uma colina coberta pela grama	Um cachorro branco está de pé em uma encosta gramada	5	ENTAILMENT
9061	Um cachorro branco está de pé em uma encosta gramada	Um cachorro preto está de pé em uma encosta gramada	4.1	NEUTRAL
9062	Um cachorro está de pé ao lado de uma montanha	Um cachorro branco está de pé em uma colina coberta pela grama	3.3	NEUTRAL
9063	Um cachorro está de pé ao lado de uma montanha	Um cachorro preto está de pé em uma encosta gramada	3.8	NEUTRAL
9064	Um cachorro está de pé em uma montanha	Um cachorro branco está de pé em uma encosta gramada	3.5	NEUTRAL
9065	Não há cachorro parado na lateral de uma montanha	Um cachorro branco está de pé em uma encosta gramada	3.5	NEUTRAL
9072	Duas crianças estão rolando em água lamacenta	Dois meninos estão deitados no oceano na praia	2.9	NEUTRAL
9076	Um cachorro preto e marrom está olhando para uma mosca	Um cachorro preto e marrom está olhando para um inseto	4.5	ENTAILMENT
9079	Um cachorro marrom e preto está apontando o nariz para cima	Um cachorro marrom e preto está apontando o nariz para baixo	3.7	NEUTRAL
9081	Um cachorro preto e marrom está olhando para uma mosca	Um cachorro marrom e preto está apontando o nariz para baixo	3	NEUTRAL
9082	Um cachorro marrom e preto está apontando o nariz para cima	Um cachorro preto e marrom está olhando para um inseto	2.5	NEUTRAL
9084	Um cachorro preto e marrom está olhando para uma mosca	Um cachorro marrom e preto está apontando o nariz para cima	2.6	NEUTRAL
9087	Um veterano está mostrando coisas diferentes de uma guerra para algumas pessoas	Coisas diferentes de uma guerra estão sendo mostradas a algumas pessoas por um veterano	4.9	ENTAILMENT
9088	Não há veterano mostrando coisas de uma guerra para algumas pessoas	Um veterano está mostrando coisas diferentes de uma guerra para algumas pessoas	4.2	CONTRADICTION
9089	Coisas diferentes de uma guerra estão sendo mostradas a algumas pessoas por um veterano	Um homem grande está sentado em uma loja de acessórios militares	2.9	NEUTRAL
9091	Um veterano está mostrando coisas diferentes de uma guerra para algumas pessoas	Um homem grande está sentado em uma loja de acessórios militares	2.9	NEUTRAL
9092	Um veterano está mostrando coisas diferentes de uma guerra para algumas pessoas	Um homem pequeno está sentado em uma loja de acessórios militares	2.5	NEUTRAL
9100	Um cachorro cinza está pulando uma bola de futebol na cabeça em um gramado	Um cachorro com uma gola azul está jogando com a bola lá fora	3.5	NEUTRAL
9104	Uma jovem criança branca não está de pé na beira de um corpo de água perto de alguns baldes	Uma criança negra está de pé na beira de um corpo de água perto de alguns baldes	3.3	NEUTRAL
9105	Um menino ao lado de alguns baldes de trapos está segurando algo	Um garoto ao lado de alguns baldes de trapos está segurando um objeto	4.8	ENTAILMENT
9107	Um menino ao lado de alguns baldes de trapos está segurando algo	Uma criança negra está de pé na beira de um corpo de água perto de alguns baldes	2.8	NEUTRAL
9111	Um garoto ao lado de alguns baldes de trapos está segurando um objeto	Uma criança negra está de pé na beira de um corpo de água perto de alguns baldes	3.1	NEUTRAL
9112	Duas crianças estão jogando futebol no parque	Duas crianças estão brincando com uma bola no parque	4.2	ENTAILMENT
9114	Dois meninos estão brincando lá fora com uma bola de futebol na grama verde	As crianças estão brincando lá fora com uma bola de futebol na grama verde	4.4	ENTAILMENT
9115	Dois meninos estão brincando lá fora com uma bola de futebol na grama verde	Não há meninos brincando lá fora com uma bola de futebol na grama verde	3.2	CONTRADICTION
9116	Duas crianças estão jogando futebol no parque	As crianças estão brincando lá fora com uma bola de futebol na grama verde	4.2	NEUTRAL
9118	Dois meninos estão brincando lá fora com uma bola de futebol na grama verde	Duas crianças estão brincando com uma bola no parque	3.8	ENTAILMENT
9119	Duas crianças não estão jogando futebol no parque	Dois meninos estão brincando lá fora com uma bola de futebol na grama verde	3.3	NEUTRAL
9120	Dois meninos estão brincando lá fora com uma bola de futebol na grama verde	Duas crianças estão jogando futebol no parque	4	NEUTRAL
9121	A mulher está vestindo uma camisa colorida e muitas jóias	Uma mulher está vestindo uma camisa colorida e muitas jóias	5	ENTAILMENT
9122	Uma mulher está vestindo uma camisa colorida e muitas jóias	Um homem está vestindo uma camisa colorida e muitas jóias	3.6	NEUTRAL
9123	Uma jovem com roupas indianas e hena na mão está passando pela papelada	Uma garota com roupas indianas e hena na mão está passando pela papelada	4.8	ENTAILMENT
9124	Um homem com roupas indianas e hena na mão está passando pela papelada	Uma garota com roupas indianas e hena na mão está passando pela papelada	3.4	NEUTRAL
9128	Uma garota com roupas indianas e hena na mão está passando pela papelada	Um homem está vestindo uma camisa colorida e muitas jóias	1.1	NEUTRAL
9130	Um homem está de pé no meio de uma academia e está usando uma camisa	Um homem está de pé em uma academia e está usando uma camisa	4.6	ENTAILMENT
9135	Um homem está de pé no meio de uma academia e está usando uma camisa	Uma mulher em uma camisa preta está de pé em uma academia	3	NEUTRAL
9138	Um homem está de pé no meio de uma academia e está usando uma camisa	Um homem em uma camisa preta está de pé em uma academia	3.9	NEUTRAL
9143	O snowboarder está pulando de uma colina nevada	Um snowboarder está pulando da neve	4.5	ENTAILMENT
9144	Um snowboarder está pulando da neve	O snowboarder não está pulando de uma colina coberta de neve	3.8	CONTRADICTION
9145	O snowboarder está pulando de uma colina coberta de neve	O snowboarder está pulando da neve	4.6	ENTAILMENT
9149	Um menino está vestindo um vestido preto e está carregando uma cruz branca	Uma senhora está vestindo um vestido preto e está carregando uma cruz branca	3.6	NEUTRAL
9151	Um homem de vestido preto está puxando um carrinho e está de pé na frente de dois homens que estão sentados em um banco do parque	Uma mulher de vestido preto está puxando um carrinho e está de pé na frente de dois homens sentados em um banco do parque	3.8	NEUTRAL
9152	Uma mulher em um vestido preto está puxando um carrinho e está parado perto de dois homens sentados em um banco do parque	Uma senhora está vestindo um vestido preto e está carregando uma cruz branca	3	NEUTRAL
9154	Uma mulher de vestido preto está puxando um carrinho e está de pé na frente de dois homens sentados em um banco do parque	Uma senhora está vestida de preto e está carregando uma cruz branca	2.5	NEUTRAL
9157	Um menino de maiô está sentado em cima de uma fonte circular	Um menino de maiô está sentado em uma fonte circular	4.5	ENTAILMENT
9158	Não há menino em um maiô sentado em cima de uma fonte circular	Um menino de maiô está sentado em cima de uma fonte circular	2.9	CONTRADICTION
9162	Um menino de maiô está sentado em cima de uma fonte circular	Uma garota está parada ao lado da abertura de uma fonte	2.5	NEUTRAL
9163	Um menino de maiô está sentado em uma fonte circular	Um menino está parado ao lado da abertura de uma fonte	3.7	NEUTRAL
9164	Não há menino em um maiô sentado em cima de uma fonte circular	Um menino está parado ao lado da abertura de uma fonte	2.8	NEUTRAL
9165	Um menino está parado ao lado da abertura de uma fonte	Um menino de maiô está sentado em cima de uma fonte circular	3.2	NEUTRAL
9166	Um animal marrom e branco está pulando na calçada	Um cachorro marrom e branco está pulando na calçada	4.5	ENTAILMENT
9168	Um pequeno cachorro marrom e branco está correndo na calçada	Um pouco de cachorro marrom e branco está correndo na calçada	4.9	ENTAILMENT
9170	Um cachorro marrom e branco está pulando na calçada	Um pequeno cachorro marrom e branco está correndo na calçada	3.6	NEUTRAL
9173	Um pouco de cachorro marrom e branco está correndo na calçada	Um gato marrom e branco está pulando na calçada	2.9	NEUTRAL
9174	Um cachorro marrom e branco está pulando na calçada	Um pouco de cachorro marrom e branco está correndo na calçada	4	NEUTRAL
9175	A pessoa está caminhando	A pessoa está andando	4.3	ENTAILMENT
9176	Nenhuma pessoa está caminhando	A pessoa está caminhando	2.9	CONTRADICTION
9178	Não há pessoa com uma caminhada de mochila azul na área rochosa	Uma pessoa distante com uma mochila azul está caminhando na área rochosa	3.4	CONTRADICTION
9179	Uma pessoa distante com uma mochila azul é uma área de caminhada cheia de pedras	A pessoa está caminhando	3.4	ENTAILMENT
9180	Não há pessoa com uma caminhada de mochila azul na área rochosa	A pessoa está caminhando	3.8	NEUTRAL
9182	Nenhuma pessoa está caminhando	Uma pessoa distante com uma mochila azul está caminhando na área rochosa	3.5	CONTRADICTION
9190	Um cachorro está ligando a grama e perseguindo uma bola voadora	Uma bola está sendo perseguida por um cachorro amarelo	4.1	NEUTRAL
9191	Um gato amarelo está perseguindo uma bola	Um cachorro está ligando a grama e perseguindo uma bola voadora	2	NEUTRAL
9195	Uma senhora está de pé na rua e é cercada por crianças em idade escolar	Uma senhora está de pé na rua e é cercada por crianças	4.6	ENTAILMENT
9197	Uma senhora está de pé na rua e é cercada por crianças	Uma mulher de jeans azul está em frente a um grupo de crianças ao lado de uma casa construída em pedra	3.2	NEUTRAL
9199	Uma senhora está de pé na rua e é cercada por crianças em idade escolar	Uma mulher de jeans azul está em frente a um grupo de crianças ao lado de uma casa feita de pedra	3.6	NEUTRAL
