main-news	headlines	2015	0187	1.20	A Rússia alerta a Ucrânia contra o acordo da UE	Rebeldes em helicópteros da Ucrânia
main-news	headlines	2015	0201	3.40	Hernandez Double dá a vitória do México	Hernandez Double dá a vitória do México sobre o Japão
main-news	headlines	2015	0210	0.40	China sacia o principal funcionário econômico	A China FM hospeda altos funcionários da ASEAN
main-news	headlines	2015	0225	4.80	O Canadá aprova o oleoduto para a costa do Pacífico	O governo canadense aprova o oleoduto controverso para o Pacífico
main-news	headlines	2015	0228	0.00	tempestade enterra o nordeste; 16 polegadas de neve em NJ	Fórum pede relações estáveis ​​para a China, Japão
main-news	headlines	2015	0243	0.40	conexão jamaicana na vitória do Liverpool	Eleição do Japão: Shinzo Abe coma vitória no deslizamento de terra
main-news	headlines	2015	0249	2.80	Especialistas em armas internacionais deixam a Síria, Obama, para fazer a declaração	Especialistas em armas deixam a Síria, EUA prepara o ataque
main-news	headlines	2015	0275	3.60	Jato sudoeste atingiu o nariz primeiro	A engrenagem do nariz do jato do sudoeste pousou primeiro
main-news	headlines	2015	0302	2.00	Doze mortos em explosão de bombas no trem paquistanês	Pistãos matam nove no sudoeste do Paquistão: Polícia
main-news	headlines	2015	0323	4.00	Quake poderoso atinge o leste da Indonésia	6.6 Mag Quake atinge o leste da Indonésia
main-news	headlines	2015	0387	3.80	Obama ataca a Coréia do Norte como estado de Pariah	Obama ataca a Coréia do Norte como fraco, estado de pariah,
main-news	headlines	2015	0390	1.80	Colômbia greve três vezes	Colômbia demais para a Grécia
main-news	headlines	2015	0447	0.20	Lord Palumbo oferece esperança para um relacionamento com seu filho James	Oscar Pistorius enviou avaliação mental: o que isso significa?
main-news	headlines	2015	0472	2.00	Vice -orador enfrenta novas reivindicações de sexo	vice-presidente Nigel Evans re-preso
main-news	headlines	2015	0477	5.00	Chefe da CIA visita Israel para negociações na Síria	Chefe da CIA em Israel para discutir a situação na Síria
main-news	headlines	2015	0526	0.00	A bomba suicida mata 4, prejudica 13 no Paquistão	Twitter bloqueia o conteúdo no Paquistão
main-news	headlines	2015	0527	3.60	Ucrânia Rebeldes 'Fue fortaleza oriental'	Ucrânia reivindica rebeldes liberados da fortaleza principal
main-news	headlines	2015	0570	3.60	4 estrangeiros entre 9 mortos no ataque de Kabul Hotel	estrangeiros entre mortos no ataque de hotel de Kabul
main-news	headlines	2015	0595	3.40	Os bombeiros batalham no incêndio florestal na China SW	Bombeiros lutando contra o incêndio em Hokianga
main-news	headlines	2015	0625	0.20	Hassan Rouhani ganha a eleição presidencial do Irã	Maduro vence a votação presidencial venezuelana
main-news	headlines	2015	0629	4.40	Mulher prevista a morte da criança que uma mulher foi presa sob custódia acusada de assassinato depois que uma menina de oito anos foi encontrada morta em um bloco de apartamentos.	Mãe manteve a morte da filha que uma mãe foi presa sob custódia acusada de assassinato depois que sua filha de oito anos foi encontrada morta em um quarteirão de apartamentos.
main-news	headlines	2015	0644	0.60	Líder de camisa vermelha não se opõe ao exército	Spat: Pequim para não enviar exército
main-news	headlines	2015	0647	0.40	A Rússia elogia a idéia de prestar assistência de direitos à Ucrânia	Rússia detém suspeitos militantes islâmicos em Moscou Raid
main-news	headlines	2015	0653	4.60	Aliado do PM da Geórgia para se tornar presidente - pesquisa de saída	Ally of Georgia Bilionaire PM para ser presidente da exposição
main-news	headlines	2015	0690	2.60	Bombas de carro matam pelo menos 16 na capital iraquiana	Bombas de carro matam pelo menos 47 na área de Bagdá
main-news	headlines	2015	0695	2.80	A Arábia Saudita se senta no Conselho de Segurança da ONU	A Arábia Saudita rejeita o assento no Conselho de Segurança da ONU
main-news	headlines	2015	0701	3.20	Greve de drones nos EUA mata 11 no Paquistão	O drone dos EUA mata 16 no Paquistão
main-news	headlines	2015	0749	2.00	20 mortos em ataque de bomba na base paquistanesa	8 soldados mortos em ataque de bomba no Paquistão NW
main-news	headlines	2015	0766	1.80	Os índices de estoque Shenzhen fecham na segunda -feira	Os índices de estoque Shenzhen fecham mais baixo - out. 31
main-news	headlines	2015	0783	0.40	O príncipe Harry presta homenagem à guerra dos EUA mortos	Os presidentes dos EUA prestam homenagem a Mandela
main-news	headlines	2015	0810	1.40	15 mortos em ataques no Iraque, bomba no campo de futebol	46 mortos no Iraque ataque Blitz
main-news	headlines	2015	0824	1.20	Mianmar prende 44 por violência sectária	Ban adverte os ataques da Síria podem piorar a violência sectária
main-news	headlines	2015	0849	2.60	Oficial do Irã: a negação de visto dos EUA para o enviado iraniano não afetará as negociações da nuclear	Negociador iraniano otimista sobre as últimas negociações nucleares
main-news	headlines	2015	0871	2.40	Gov 'ts, grupos prometem milhões para alívio do tufão	O Canadá promete US $ 5 milhões em alívio do tufão
main-news	headlines	2015	0877	4.20	A Grécia suspende emissora estatal	Grécia para fechar a emissora estadual para economizar dinheiro
main-news	headlines	2015	0882	5.00	Tribunal Guatemalteca considera o ex -ditador culpado de genocídio	O ex -líder da Guatemala considerado culpado de genocídio
main-news	headlines	2015	0920	0.40	Adolescente espancado da Flórida lançado em Israel	Palestina adolescente matrizes de feridas sustentadas em tiro israelense
main-news	headlines	2015	0939	1.60	Irã, Sextet para retomar conversas de especialistas	Irã otimista sobre conversas de bombas nucleares de nível de especialista 'úteis'
main-news	headlines	2015	0943	3.20	Bangladesh colapsa pesquisar; Tollo de morte 1.127	Bangladesh colapsa mortes no topo 620
main-news	headlines	2015	1008	4.40	Neymar Powers Brasil nos últimos 16 anos	Neymar Powers Brasil para a Copa do Mundo nos últimos 16 anos
main-news	headlines	2015	1009	4.80	Ucrânia para implementar cessar -fogo unilateral	Ucrânia oferece cessar -fogo unilateral
main-news	headlines	2015	1015	5.00	Stones Adicione o segundo concerto do Hyde Park	Rolling Stones Adicione o segundo Hyde Park Data
main-news	headlines	2015	1019	2.67	O que dizem os papéis, agosto. 19, 2013	O que dizem os papéis, dez. 30, 2013
main-news	headlines	2015	1023	0.00	5 nações se encontram em neblina	O casamento de Putin no fim
main-news	headlines	2015	1083	5.00	carro bomba no Consulado Sueco no Benghazi da Líbia, sem baixas	O carro -bomba atinge o consulado sueco em Benghazi, nenhum doeu
main-news	headlines	2015	1102	3.00	Bomber Strikes perto da sede do Exército do Paquistão	Bombardeio para fora do restaurante no Paquistão 15 feridas 15
main-news	headlines	2015	1123	4.80	A Croácia começa a contagem regressiva para a entrada histórica da UE	Countdowns da Croácia para se juntar à UE
main-news	headlines	2015	1143	2.40	O ataque suicida mata oito em Bagdá	Ataques suicidas matam 24 pessoas em Bagdá
main-news	headlines	2015	1150	5.00	Sobre criminosos e heróis de guerra: a lavagem de Ariel Sharon ŕä	Sobre criminosos e heróis de guerra: a lavagem de Ariel Sharon
main-news	headlines	2015	1153	4.80	Rogers, VideoTron estende o alcance com negócios de compartilhamento de rede	Rogers, VideoTron Reach de compartilhamento de rede, acordo de espectro
main-news	headlines	2015	1157	5.00	Pesquisadores proeminentes da Aids mortos no acidente de avião da Malásia	Pesquisador de Top Aids morto no acidente de avião da Malásia
main-news	headlines	2015	1205	3.20	Forças de Israel matam 2 militantes palestinos	Exército israelense mata militantes palestinos em ataque
main-news	headlines	2015	1207	1.20	O número de mortos sobe para 17 'depois que o tufão atinge o Japão	O número de mortos aumenta para 84 nas inundações do Paquistão
main-news	headlines	2015	1223	5.00	Os protestos continuam em tenso capital da Ucrânia	Os protestos continuam na capital da Ucrânia
main-news	headlines	2015	1229	4.60	Dois jornalistas franceses mortos após o seqüestro do Mali	Dois jornalistas franceses sequestrados, mortos no norte do Mali
main-news	headlines	2015	1231	2.00	manchetes nos principais jornais iranianos em 14 de dezembro	Manchetes nos principais jornais iranianos em 29 de julho
main-news	headlines	2015	1233	1.80	Irã alerta sobre a transbordamento da possível guerra na Síria	A delegação iraniana vai para o Líbano, Síria
main-news	headlines	2015	1242	3.00	O ex -presidente do Paquistão, Pervez Musharraf, preso novamente	O ex -governante militar do Paquistão Pervez Musharraf concedeu fiança
main-news	headlines	2015	1263	3.80	greve dos drones nos EUA 'mata 4 militantes no Paquistão'	Greve de drones nos EUA mata 10 no Paquistão
main-news	headlines	2015	1271	4.00	Margaret Thatcher, ex-premier do Reino Unido, morre aos 87 anos	A ex -primeiro -minia britânica Margaret Thatcher morre
main-news	headlines	2015	1303	4.80	O DNA do urso polar 'pode ajudar a combater a obesidade'	O estudo de urso polar pode aumentar a luta contra a obesidade
main-news	headlines	2015	1311	4.80	'Fast & amp; A estrela furiosa Paul Walker morre em acidente de carro	Paul Walker Dead: Fast and Furious Star, 40 anos, morto em acidente de carro
main-news	headlines	2015	1316	2.80	Ataque aéreo mata um homem no hama da Síria	A greve dos drones nos EUA mata onze no Paquistão
main-news	headlines	2015	1321	2.60	PM turco, presidente colidem com a resposta aos protestos	O presidente turco pede calma em meio a protestos em todo o país
main-news	headlines	2015	1351	4.40	Novos acertos fortes do terremoto quebraram a região de Pak	6.8 Quake na região do Paquistão quebrado
main-news	headlines	2015	1383	4.60	Inundações na Europa Central continuam a criar estragos	As inundações da Europa continuam a criar estragos
main-news	headlines	2015	1403	2.20	PM de Luxemburgo sai em meio a escândalo de espionagem	Votos de Luxemburgo após espionagem
main-news	headlines	2015	1425	0.40	3 mortos, 4 ausentes no acidente de construção da China Central	um morto, 8 faltando no acidente de barco do Vietnã
main-news	headlines	2015	1438	0.40	EUA, a China não deixa de papel sobre rachaduras em laços	China: alívio em foco como esperança de perder desaparecidos
main-news	headlines	2015	1454	1.40	Copa do Mundo LIVE: França 0-0 Alemanha	Copa do Mundo LIVE: Alemanha 0-0 Gana
main-news	headlines	2015	1456	4.80	Tóquio para hospedar 2020 jogos	Tóquio ganha correr para sediar os Jogos Olímpicos de 2020
main-news	headlines	2015	1463	4.40	A França alerta de extremistas que se beneficiam da violência do Egito	França teme que os extremistas se beneficiarão da violência do Egito
main-news	headlines	2015	1482	5.00	Adolescente britânico morto no outono do Magaluf Hotel	Adolescente britânico morto no Magaluf Hotel Fall
main-news	headlines	2016	0135	2	A Greve dos Drones dos EUA mata oito no Waziristão	Greve de drones nos EUA mata 11 no Paquistão
main-news	headlines	2016	0152	5	líder da oposição russa em prisão domiciliar	Líder da oposição russa colocada em prisão domiciliar
main-news	headlines	2016	0154	5	O Senado confirma Janet Yellen como presidente do Federal Reserve dos EUA	O Senado confirma Janet Yellen como o próximo Federal Reserve Presidente
main-news	headlines	2016	0221	5	Israel confirma greve sobre armas direcionadas à Síria	Oficiais de Israel: greve sobre armas direcionadas à Síria
main-news	headlines	2016	0244	5	Os jurados consideram Jodi Arias elegível para pena de morte	Jodi Arias elegível para pena de morte, diz o júri
main-news	headlines	2016	0273	4	Relatórios do Twitter bloqueando na Venezuela	Twitter diz imagens bloqueadas na Venezuela
main-news	headlines	2016	0321	3	GOA Building Collapse Death Toll Touches 15	O edifício indiano colapsou as mortes para 14
main-news	headlines	2016	0325	3	O corpo religioso Pak endossa o casamento menor de idade	CII endossa o casamento menor de idade
main-news	headlines	2016	0405	5	MT Gox revela 200.000 Bitcoin Haul 'esquecido'	MT Gox encontra 200.000 bitcoins 'esquecidos'
main-news	headlines	2016	0471	4	Mais de 100 feridos na explosão de plantas do Texas	Centenas acreditavam feridos na explosão de plantas de fertilizantes do Texas
main-news	headlines	2016	0572	2	Redford elogia a economia de Alberta antes da votação na liderança	Redford aborda a Convenção para PC antes da revisão da liderança
main-news	headlines	2016	0656	1	Obama aguenta greves na Síria	Reino Unido incentiva os países sobre a Síria Aid
main-news	headlines	2016	0735	4	O soldado sul -coreano teria fogado depois de matar 5 camaradas na fronteira com a Coréia do Norte	O soldado sul -coreano mata camaradas e foge
main-news	headlines	2016	0775	0	As reivindicações de magnatas ganham na Ucrânia e promete procurar futuro na UE	Assembléias de votação são abertas nas eleições presidenciais ucranianas
main-news	headlines	2016	0788	2	Síria concorda em entregar armas químicas	Cameron do Reino Unido: Síria, Rússia deve mostrar a proposta de armas químicas é genuína
main-news	headlines	2016	0904	5	AbbVie azeda em negócios de US $ 55 bilhões após alterações fiscais	Abbvie esfria em US $ 55 bilhões de acordo depois de alterações fiscais dos EUA
main-news	headlines	2016	0935	3	Ataque militante do Afeganistão mata quatro no sol superior	Ataque militante do Afeganistão mata o soldado FC no Baluchistão
