main-news	headlines	2013	0694	2.8	Comentários do Presidente na Feira de Ciência da Casa Branca	o planejador presidencial - a Feira de Ciência da Casa Branca
main-news	headlines	2013	0696	4	Malawi confirma a morte do presidente	Malawi confirma a morte do presidente Mutharika
main-news	headlines	2013	0716	3.2	Chavez da Venezuela em Cuba para o 3º tratamento anticâncer	Líder venezuelano retornando a Cuba para tratamento
main-news	headlines	2013	0718	0	Moradores perto de Gaza instruíram a ficar perto do abrigo	O ótimo dia de Best traz uma torcida nas Índias Ocidentais
main-news	headlines	2013	0727	1.8	Síria em CeaseFire Observadores chamam	O cessar -fogo sírio traz calma desconfortável
main-news	headlines	2013	0729	0	Spurs se vingam de Lakers, liderar o oeste	seqüestrar israelenses para libertar prisioneiros, dizem os líderes de Gaza
main-news	headlines	2013	0732	2.6	O crescimento da CPI da China diminui para 1,8 PCT em julho	O crescimento da produção industrial da China diminui para 9,2 PCT em julho
main-news	headlines	2013	0745	2.75	Os militantes de Gaza disparam 40 foguetes em Israel, 3 Hurt: Police	Gazans disparam quatro foguetes contra Israel; Sem ferimentos
main-news	headlines	2013	0747	3.2	O Iraque lança suspeito de agente do Hezbollah procurado pelos EUA.	O Iraque disse para libertar o Hezbollah Operation
main-news	headlines	2014	0009	1.8	Bomber suicídio atinge o funeral no Iraque	Greves de bombardeiro suicida na Síria
main-news	headlines	2014	0010	4.2	7 detidos para o escândalo da 'irmã da casa'	"A China detém 7 para o escândalo da ""irmã da casa"""
main-news	headlines	2014	0036	4.2	China Yuan se fortalece para 6,168 contra USD na segunda -feira	China Yuan se fortalece para 6.1696 contra USD na quinta -feira
main-news	headlines	2014	0038	2.6	Os moradores do Texas buscam cura na igreja após explosão mortal	Os moradores retornam ao site de explosão do Texas
main-news	headlines	2014	0039	4.2	Shinzo Abe selecionou como o primeiro -ministro do Japão	Shinzo Abe é o primeiro -ministro do Japão
main-news	headlines	2014	0041	2	2 mortos em Bangladesh Clashes sobre a execução do líder do Jamaat	Líder islâmico de Bangladesh executado
main-news	headlines	2014	0048	5	De Blasio jurou como prefeito de Nova York, sucedendo a Bloomberg	Bill de Blasio jurou como prefeito de Nova York, sucedendo Michael Bloomberg
main-news	headlines	2014	0056	0.8	China para retomar as negociações de investimento nos EUA	China e Taiwan realizam palestras históricas
main-news	headlines	2014	0070	3.8	'Cerca de 100 mortos ou feridos' após o terremoto da China	Centenas de mortos ou feridos no terremoto da China
main-news	headlines	2014	0077	1.6	Nelson Mandela levada para o hospital	Nelson Mandela libertado do hospital
main-news	headlines	2014	0080	3.4	Os cardeais entram no Vaticano para votação histórica	Os cardeais entram na capela sistina para eleger o papa
main-news	headlines	2014	0086	0.6	Líderes da AU se reúnem para o Dia da África	Líder da juventude do Egito detido por quatro dias
main-news	headlines	2014	0087	1.4	hoje na história, 23 de abril	Hoje na história, janeiro. 21
main-news	headlines	2014	0098	3.8	Alerta do Reino Unido sobre os braços químicos da Síria	West levanta apostas sobre reivindicações químicas da Síria
main-news	headlines	2014	0113	1.2	Israelenses, palestinos se convocam sobre a troca de prisioneiros	Os legisladores israelenses pedem uma investigação interna no caso do prisioneiro x
main-news	headlines	2014	0128	3	Terremoto moderado Jolts nw Paquistão	Terremoto moderado atinge o sul do Paquistão
main-news	headlines	2014	0130	2.2	32 morre em protesto de Bangladesh	1 morto no protesto de Bangladesh
main-news	headlines	2014	0153	1	A polícia tailandesa usa gás lacrimogêneo contra manifestantes	O líder do Brasil quebra o silêncio sobre protestos
main-news	headlines	2014	0154	2.2	O homem da Califórnia se declara inocente no caso de seqüestro de meninas	Califórnia. O homem se declara inocente no caso do terrorismo
main-news	headlines	2014	0175	1.8	motoristas mortos após o túnel japonês cai	Carros presos em túnel colapso fora de Tóquio
main-news	headlines	2014	0181	0	As ações chinesas se aproximam na quarta -feira	Estudantes chineses atacaram na França
main-news	headlines	2014	0188	4.2	Uvas vermelhas e mirtilos aumentam o sistema imunológico, dizem os cientistas	uvas vermelhas, mirtilos aumentam a imunidade humana
main-news	headlines	2014	0200	0.4	2 Polícia morta no leste de explosão afegão	Pelo menos 28 pessoas morrem na explosão de mina de carvão chinesa
main-news	headlines	2014	0213	2.6	As leituras obrigatórias da nota para segunda-feira, 25 de novembro de 2013	As leituras obrigatórias da nota para terça-feira, 8 de outubro de 2013
main-news	headlines	2014	0216	0.6	As empresas do Líbano atacam em protesto pelo impasse político	O presidente da Tunísia diz que confiante pode superar a crise política
main-news	headlines	2014	0220	3.8	Polícia indiana reuniu todos os cinco suspeitos no caso de estupro de Mumbai	A polícia de Mumbai prende o quinto suspeito em caso de estupro de gangue
main-news	headlines	2014	0221	0	A segurança se aperta para o funeral Thatcher	As agências de segurança se preocupam com novas ameaças terroristas no Quênia
main-news	headlines	2014	0230	5	O Google investe US $ 200 milhões no parque eólico do Texas	O Google investe 200 milhões de dólares no projeto do parque eólico do Texas
main-news	headlines	2014	0233	1	A China se esforça para evitar armadilhas econômicas	O seguro é essencial para promover o crescimento econômico
main-news	headlines	2014	0242	3.2	O trabalho de demolição começa no Don Valley Stadium	Demolição trabalha para começar no estádio
main-news	headlines	2014	0253	2.8	EUA confirmam que o líder da Al-Qaeda foi capturado	Nós captura o líder da Al-Qaeda, mas falha no ataque da Somália
main-news	headlines	2014	0257	4.6	A Maratona de Londres observa o silêncio para as vítimas de bombas de Boston	A Maratona de Londres observa o silêncio para as vítimas de Boston
main-news	headlines	2014	0258	3.4	Messi Nets 300º, 301º gols na vitória do Barcelona	Futebol: Messi atinge o 300º gol do Barcelona na vitória de retorno
main-news	headlines	2014	0261	1.2	O primeiro -ministro ucraniano Azarov e todo o governo renunciar	As autoridades ucranianas barradas do Canadá enquanto os protestos continuam
main-news	headlines	2014	0270	4	Dois soldados da Otan mortos no Afeganistão	soldado da OTAN morto no ataque afegão
main-news	headlines	2014	0281	1.8	As leituras obrigatórias da nota para sexta-feira, 6 de dezembro de 2013	As leituras obrigatórias da nota para sexta-feira, 12 de julho de 2013
main-news	headlines	2014	0292	4	Mortes confirmadas após o helicóptero colidir com o pub escocês	A polícia escocesa diz que pelo menos um morto depois que o helicóptero colide com o pub
main-news	headlines	2014	0298	2.4	Teste nuclear da Coréia do Norte Sparks se preocupa	Teste nuclear da Coréia do Norte
main-news	headlines	2014	0351	1.8	as ações fecham 0,39 % mais altas	as ações fecham 2,47 % mais altas
main-news	headlines	2014	0381	3.8	Os legisladores afegãos aprovam uma nova lei eleitoral	Presidente afegão aprova a nova lei eleitoral
main-news	headlines	2014	0393	1.4	Almagor explode Netanyahu sobre a libertação do prisioneiro	Yacimovich pede ao gabinete que aprove a libertação dos prisioneiros palestinos
main-news	headlines	2014	0413	2.6	Hospital: 61 morto na prisão de Venezuela Riot	Dezenas relatadas mortas no tumulto da prisão da Venezuela
main-news	headlines	2014	0414	1.4	confrontos em erupção quando os islâmicos se afastam no Egito	Sacerdote Copta Silir tirado no Ataque do Egito
main-news	headlines	2014	0419	1.6	Queen presta homenagem a Nelson Mandela	Os presidentes dos EUA prestam homenagem a Mandela
main-news	headlines	2014	0427	4.8	O Irã diz que captura o drone; nós. nega perder um	O Irã diz que apreendeu os EUA drone; nós. diz que não é verdade
main-news	headlines	2014	0438	0.8	Sem vazamento de radiação na usina nuclear do Irã	O Congresso dos EUA pode lançar uma chave no negócio nuclear do Irã
main-news	headlines	2014	0450	3.4	Execução islâmica de Bangladesh	Bangladesh executa o líder da oposição
main-news	headlines	2014	0451	3.2	O líder do Irã Rouhani diz que o acordo nuclear com os EUA possível em três meses ¿	O presidente do Irã, Hassan Rouhani, quer um acordo nuclear em meses
main-news	headlines	2014	0464	2.2	As ações de Cingapura terminam 0,11 pct	Estoques de Cingapura fecham 0,54 pct mais alto
main-news	headlines	2014	0477	1.2	2 Membros de Pussy Riot se reuniram em Krasnoyarsk	Pussia libertada par de tumultos agitados contra protestos anti-putin
main-news	headlines	2014	0485	3	Israel lança o Airstrike em Gaza	Israel lança ataques aéreos perto de Damasco
main-news	headlines	2014	0486	2.6	Inundações deixam seis mortos nas Filipinas	Chontes fortes deixam 18 mortos nas Filipinas
main-news	headlines	2014	0501	0.4	O Irã moderado vence a presidência por uma grande margem	O Irã ameaça desencadear guerra ao preço do petróleo
main-news	headlines	2014	0513	4.6	New World Trade Center, edifício mais alto de nós	Um centro comercial de um mundo nomeado mais alto edifício dos EUA
main-news	headlines	2014	0522	4	Designer de moda Lilly Pulitzer Dies	Designer, Socialite Lilly Pulitzer morre aos 81
main-news	headlines	2014	0526	2.8	New Japan Govt sugere ingressar no Pacific Trade Pact: Relatório	Japão, EUA realizam palestras ligadas ao pacto de comércio regional
main-news	headlines	2014	0530	3.8	Sites combatem comentários desagradáveis, anonimato	Os sites combatem comentários desagradáveis ​​ao tirar o anonimato
main-news	headlines	2014	0549	0	Missa policial turca perto da área de protesto de Istambul Park	A polícia britânica nega proteger o agressor sexual Savile
main-news	headlines	2014	0553	3.4	Guatemala prende o guru do software John McAfee	Realizado na Guatemala, o guru de software McAfee luta contra a deportação
main-news	headlines	2014	0558	4.6	Biden exige confiança nas relações EUA-China	"Biden exige confiança na construção de ""novo relacionamento"" com a China"
main-news	headlines	2014	0587	0.8	4 mortos após o barco limpam a costa da Flórida	8 mortos após fortes chuvas na ilha de São Vicente
main-news	headlines	2014	0588	3.8	Cannes Thief 'rouba US $ 53 milhões de jóias' em assalto armado no hotel	Ladrão rouba US $ 53 milhões em jóias em Cannes, diz a polícia
main-news	headlines	2014	0598	2.2	Nelson Mandela passa por uma cirurgia	"""Nelson Mandela está se recuperando"""
main-news	headlines	2014	0607	3.2	Aeronaves militares dos EUA atingidas em s. Sudão, 4 feridos	Aeronaves militares dos EUA dispararam durante a missão de evacuação no Sudão do Sul
main-news	headlines	2014	0624	5	A Suprema Corte do Quênia defende o resultado da eleição	O Quênia SC defende o resultado da eleição
main-news	headlines	2014	0630	1.6	Toll de mortal no Colorado inundações sobe para quatro	milhares disseram para evacuar em inundações do Colorado
main-news	headlines	2014	0648	2.2	Nicarágua, Venezuela oferece asilo a Snowden	Morales da Bolívia diz que concederia asilo a Snowden se solicitado
main-news	headlines	2014	0653	0.8	5 mortos, 50 feridos na explosão do Paquistão	3 mortos, 138 feridos em Boston Blasts: mídia
main-news	headlines	2014	0662	3.6	Pelo menos 38 apoiadores de Morsi morrem em confrontos	Dezenas de apoiadores de Morsi mortos nos confrontos do Egito
main-news	headlines	2014	0667	2.5	As ações chinesas se aproximam na quarta -feira	As ações da China se aproximam da sexta -feira
main-news	headlines	2014	0676	3	Miss New York coroou Miss America 2013	Miss New York é coroada Miss America
main-news	headlines	2014	0690	2.2	Quatro mortos, pontuações feridas em confrontos no Egito	Violência do Egito: estudante morto em confrontos na Universidade Islâmica do Cairo
main-news	headlines	2014	0713	0	A China detém os trabalhadores da cidade depois que o vendedor de frutas morre	Napthine toma as rédeas depois que a liderança de Baillieu desmorona
main-news	headlines	2014	0727	0.2	O senador dos EUA McCain conhece líderes da oposição na Ucrânia	SFG Assembléia Revisões Situação no Mali
main-news	headlines	2015	0018	3.20	Um morto na Filadélfia colapso, outros puxados de escombros	Seis confirmados mortos após o colapso do prédio da Filadélfia
main-news	headlines	2015	0065	5.00	Matt Smith sai da BBC, Doctor Who	Matt Smith deixa o médico da BBC que
main-news	headlines	2015	0082	2.20	resgatadores vasculham detritos após o colapso dos edifícios da Índia	Selecione imagens do colapso do prédio de Bangladesh
main-news	headlines	2015	0108	4.40	19 doer no tiroteio de Nova Orleans	Polícia: 19 doeu no tiroteio do dia da mãe de Nola
main-news	headlines	2015	0109	3.80	Outro navio migrante limita a Itália	Outro barco migrante limita a Itália, 27 mortos
main-news	headlines	2015	0140	1.20	pontuações mortas em protestos egípcios	PM da Turquia alerta contra protestos
main-news	headlines	2015	0146	4.60	Michelle Obama para estrelar parques e recreação	Michelle Obama para aparecer em 'Parques e Recreação'
main-news	headlines	2015	0204	3.80	Rosberg emula o pai com a vitória de Mônaco	Fórmula 1: Rosberg permanece modesto, apesar da vitória do Mônaco
main-news	headlines	2015	0236	1.40	Brooks se declara inocente de acusações de hackers	Dave Lee Travis se declara inocente de todas as acusações
